"",".imp",".id","year","term","department","course_number","course_title","enrollment","non_passing_rate","impact","first_gen_enroll","non_first_gen_enroll","first_gen_gpa","not_first_gen_gpa","gen_gpa_gap","female_enroll","female_gpa","male_gpa","gender_gpa_gap","male_enroll","latino_enroll","white_enroll","black_enroll","asian_enroll","latino_gpa","white_gpa","black_gpa","asian_gpa","term_type"
"2391",1,744,"2016","Fall","PSY","415","Abnormal Psychology",92,0.05,5,63,122,2.8,2.72,-0.08,149,2.79,2.57,0.21,36,100,30,10,26,2.71,2.96,2.33,3.06,"Quarter"
"2392",1,745,"2016","Fall","SOC","309","Social Stratificationand Inequ",43,0.09,4,47,62,2.72,2.75,0.04,77,2.82,2.55,0.26,32,71,10,10,14,2.79,2.87,2.91,2.38,"Quarter"
"2393",1,746,"2016","Fall","SOC","451","Social Inequality and Sport",44,0.09,4,18,26,2.95,2.67,-0.28,16,2.6,2.89,-0.29,28,15,10,10,11,2.73,2.79,2.48,2.97,"Quarter"
"2394",1,747,"2016","Fall","PSY","307A","Statistics For Social Sci Act",47,0.09,4,61,81,2.92,3.14,0.22,116,3.08,2.92,0.16,26,88,20,10,12,2.95,3.23,2.94,3.58,"Quarter"
"2395",1,748,"2016","Fall","PSY","307","Statistics For The Social Scie",47,0.09,4,61,81,2.92,3.14,0.22,116,3.08,2.92,0.16,26,88,20,10,12,2.95,3.23,3.16,3.58,"Quarter"
"2396",1,749,"2016","Fall","SOC","360","Juvenile Delinquency",48,0.08,4,49,69,2.9,2.69,-0.21,82,2.81,2.69,0.13,36,72,13,10,10,2.79,3.4,2.4,2.1,"Quarter"
"2397",1,750,"2016","Fall","PSY","310","Child Psych,  Early Childhood",43,0.07,3,35,52,2.81,3.13,0.32,73,3.05,2.74,0.31,14,46,15,10,10,3.13,3.07,3.13,2.65,"Quarter"
"2398",1,751,"2016","Fall","SW3","22","Family Violence",43,0.07,3,43,44,3.45,3.2,-0.25,62,3.42,3.09,0.33,25,63,10,10,10,3.36,3.41,3.35,3.58,"Quarter"
"2399",1,752,"2016","Fall","SOC","402","Socialization,  Self and Socie",45,0.07,3,47,65,2.68,2.79,0.1,87,2.79,2.56,0.23,25,74,13,10,14,2.78,3.21,2.78,2.05,"Quarter"
"2400",1,753,"2016","Fall","SOC","302","Criminology",48,0.06,3,43,101,2.75,2.83,0.09,97,2.93,2.55,0.38,47,74,20,10,21,2.77,2.82,2.89,2.49,"Quarter"
"2401",1,754,"2016","Fall","PSY","204","Research Methods In Psychology",49,0.06,3,24,80,2.8,2.9,0.1,72,2.94,2.75,0.19,32,48,20,10,21,2.69,3.32,2.85,2.89,"Quarter"
"2402",1,755,"2016","Fall","PSY","444","Survey Research",16,0.13,2,89,110,3.36,3.44,0.09,149,3.44,3.11,0.32,49,787,10,78,10,3.37,3.86,2.95,3.35,"Quarter"
"2403",1,756,"2016","Fall","PSY","412","Theories of Counseling",26,0.08,2,10,16,2.93,2.77,-0.16,23,3.06,3.12,-0.07,10,18,10,10,10,2.96,3.33,2.82,3.09,"Quarter"
"2404",1,757,"2016","Fall","SOC","328","Gender and Sexuality",34,0.06,2,45,61,2.87,2.77,-0.1,81,2.88,2.6,0.28,25,66,11,10,13,2.86,2.82,2.9,2.72,"Quarter"
"2405",1,758,"2016","Fall","SOC","321","Family As A Social Institution",41,0.05,2,19,22,2.79,2.79,0,27,2.91,2.55,0.37,14,30,10,10,10,2.81,3.12,3,2.28,"Quarter"
"2406",1,759,"2016","Fall","SOC","204","Research Methods In Sociolgy I",47,0.04,2,70,77,2.94,3.32,0.38,103,3.08,3.28,-0.2,44,97,16,10,12,3.11,3.25,3.21,3.33,"Quarter"
"2407",1,760,"2016","Fall","SOC","301","Contemporary Social Problems",89,0.02,2,77,137,3,3,0,120,3.02,2.97,0.05,94,116,27,10,38,2.95,3.27,2.79,2.88,"Quarter"
"2408",1,761,"2016","Fall","PSY","444A","Survey Research Activity",16,0.06,1,102,110,3.11,3.25,0.18,194,3.26,2.82,0.42,18,787,10,78,10,3.23,3.97,2.67,2.92,"Quarter"
"2409",1,762,"2016","Fall","SOC","307A","Statistics For Social Sci Act",39,0.03,1,24,39,3.22,3.59,0.37,49,3.39,3.67,-0.28,14,41,10,10,10,3.37,3.63,3.35,3.62,"Quarter"
"2410",1,763,"2016","Fall","SOC","307","Statistics For The Social Sci",39,0.03,1,24,39,3.03,3.44,0.42,49,3.23,3.48,-0.25,14,41,10,10,10,3.22,3.53,3.27,3.42,"Quarter"
"2411",1,764,"2016","Fall","PSY","433L","Exper Psy and Res Meth and Des",45,0.02,1,67,96,3.01,3.16,0.15,131,3.14,2.97,0.17,32,94,21,10,21,3.04,3.35,3,3.19,"Quarter"
"2412",1,765,"2016","Fall","SOC","401","Urban Sociology",45,0.02,1,22,23,3.35,3.39,0.04,23,3.36,3.38,-0.02,22,29,10,10,10,3.32,3.53,3.38,3.25,"Quarter"
"2413",1,766,"2016","Fall","PSY","433","Exper Psy and Res Meth and Des",45,0.02,1,67,96,3.01,3.16,0.15,131,3.14,2.97,0.17,32,94,21,10,21,3.04,3.35,3.13,3.19,"Quarter"
"2414",1,767,"2016","Fall","PSY","403","Psychology of Personality",47,0.02,1,49,82,2.86,2.9,0.04,93,2.88,2.89,0,38,68,22,10,22,2.82,2.98,2.8,2.93,"Quarter"
"2415",1,768,"2016","Fall","PSY","401","Social Psychology",47,0.02,1,33,62,3.2,3.2,0,67,3.33,2.88,0.45,28,55,13,10,12,3.19,3.41,3.35,3.36,"Quarter"
"2416",1,769,"2016","Fall","PSY","305","Basic Developmental Psychology",48,0.02,1,45,51,2.63,3.01,0.38,65,2.97,2.56,0.41,31,53,18,10,12,2.67,3.26,2.57,3.22,"Quarter"
"2417",1,770,"2016","Fall","PSY","417","Basic Counseling Skills",48,0.02,1,34,62,3.27,3.38,0.11,81,3.38,3.12,0.26,15,54,13,10,12,3.27,3.59,3.25,3.39,"Quarter"
"2418",1,771,"2016","Spring","PSY","201","General Psychology",600,0.13,77,523,1106,2.39,2.56,0.18,820,2.52,2.49,0.03,809,713,253,59,338,2.35,2.69,2.01,2.74,"Quarter"
"2419",1,772,"2016","Spring","SOC","201","Principles of Sociology",157,0.42,66,174,361,2.16,2.36,0.2,328,2.29,2.29,0,207,264,83,32,84,2.18,2.58,2.25,2.58,"Quarter"
"2420",1,773,"2016","Spring","PSY","210","Mind, Brain, and Behavior",141,0.16,23,118,303,2.13,2.42,0.29,231,2.38,2.3,0.08,190,207,59,24,81,2.21,2.96,1.88,2.36,"Quarter"
"2421",1,774,"2016","Spring","PSY","202","Principles of Psychology I",68,0.26,18,89,182,2.34,2.58,0.24,184,2.5,2.49,0.01,87,141,34,20,48,2.43,3.13,2.21,2.47,"Quarter"
"2422",1,775,"2016","Spring","PSY","455","Human Sexual Behav,  Relatnshi",254,0.07,17,277,504,2.51,2.71,0.2,456,2.69,2.56,0.13,325,402,132,24,139,2.53,2.91,2.57,2.69,"Quarter"
"2423",1,776,"2016","Spring","PSY","334","Cognitive Processes",43,0.35,15,38,100,3.03,2.85,-0.18,100,3.01,2.59,0.43,38,65,27,10,24,2.95,3.19,2.69,2.54,"Quarter"
"2424",1,777,"2016","Spring","PSY","206","Child Psych For Educators",44,0.27,12,234,243,3.31,3.29,0.01,319,3.3,3.19,0.11,156,787,10,78,10,3.23,3.69,2.4,3.39,"Quarter"
"2425",1,778,"2016","Spring","SOC","305","Classical Sociological Theory",39,0.23,9,59,75,2.77,2.87,0.1,96,2.79,2.91,-0.12,38,89,14,10,15,2.72,3.55,2.2,2.87,"Quarter"
"2426",1,779,"2016","Spring","PSY","403","Psychology of Personality",42,0.21,9,49,82,2.86,2.9,0.04,93,2.88,2.89,0,38,68,22,10,22,2.82,2.98,3.01,2.93,"Quarter"
"2427",1,780,"2016","Spring","PSY","305","Basic Developmental Psychology",48,0.19,9,45,51,2.63,3.01,0.38,65,2.97,2.56,0.41,31,53,18,10,12,2.67,3.26,2.78,3.22,"Quarter"
"2428",1,781,"2016","Spring","PSY","415","Abnormal Psychology",81,0.11,9,63,122,2.8,2.72,-0.08,149,2.79,2.57,0.21,36,100,30,10,26,2.71,2.96,2.64,3.06,"Quarter"
"2429",1,782,"2016","Spring","PSY","307","Statistics For The Social Scie",48,0.17,8,61,81,2.92,3.14,0.22,116,3.08,2.92,0.16,26,88,20,10,12,2.95,3.23,3.23,3.58,"Quarter"
"2430",1,783,"2016","Spring","PSY","307A","Statistics For Social Sci Act",48,0.17,8,61,81,2.92,3.14,0.22,116,3.08,2.92,0.16,26,88,20,10,12,2.95,3.23,3.13,3.58,"Quarter"
"2431",1,784,"2016","Spring","PSY","326","Health Psychology",126,0.06,7,200,370,2.56,2.57,0.01,343,2.72,2.33,0.4,227,261,86,17,129,2.51,2.74,2.23,2.5,"Quarter"
"2432",1,785,"2016","Spring","PSY","311","Child Psych,  The Middle Years",34,0.15,5,22,23,2.77,3.01,0.24,38,2.94,2.76,0.18,10,30,10,10,10,2.81,3.41,2.38,2.72,"Quarter"
"2433",1,786,"2016","Spring","PSY","321","The Psychology of Identity",40,0.13,5,92,133,3.27,3.69,0.24,177,3.58,3.27,0.31,48,787,10,78,10,3.55,3.87,2.94,3.65,"Quarter"
"2434",1,787,"2016","Spring","PSY","401","Social Psychology",48,0.1,5,33,62,3.2,3.2,0,67,3.33,2.88,0.45,28,55,13,10,12,3.19,3.41,3.25,3.36,"Quarter"
"2435",1,788,"2016","Spring","PSY","325","Multicultural Psychology",82,0.06,5,134,225,2.79,2.98,0.19,233,3.03,2.69,0.35,126,186,54,14,62,2.85,3.08,3.1,2.71,"Quarter"
"2436",1,789,"2016","Spring","SOC","202","Principles of Sociology",45,0.09,4,20,48,2.22,2.27,0.06,46,2.3,2.17,0.13,22,36,10,10,10,2.21,2.52,2.27,2.4,"Quarter"
"2437",1,790,"2016","Spring","SOC","498","Senior Seminar",31,0.1,3,64,57,3.41,3.51,0.11,89,3.46,3.44,0.02,32,79,12,10,10,3.41,3.75,3.38,3.51,"Quarter"
"2438",1,791,"2016","Spring","SOC","402","Socialization,  Self and Socie",33,0.09,3,47,65,2.68,2.79,0.1,87,2.79,2.56,0.23,25,74,13,10,14,2.78,3.21,2.8,2.05,"Quarter"
"2439",1,792,"2016","Spring","PSY","335","Memory and Amnesia",47,0.06,3,17,30,3.25,2.92,-0.33,37,3.11,2.77,0.35,10,25,10,10,10,2.96,3.3,2.68,3.12,"Quarter"
"2440",1,793,"2016","Spring","SW3","20","Probation and Parole",37,0.05,2,49,39,2.99,3.09,0.1,67,3.02,3.06,-0.04,21,66,10,10,10,3.07,3.08,3.25,2.83,"Quarter"
"2441",1,794,"2016","Spring","PSY","425","Community Psychology",42,0.05,2,128,114,3.47,3.21,-0.25,166,3.45,3.39,0.07,75,787,10,78,10,3.37,3.35,2.93,3.94,"Quarter"
"2442",1,795,"2016","Spring","SOC","360","Juvenile Delinquency",45,0.04,2,49,69,2.9,2.69,-0.21,82,2.81,2.69,0.13,36,72,13,10,10,2.79,3.4,2.64,2.1,"Quarter"
"2443",1,796,"2016","Spring","SOC","321","Family As A Social Institution",46,0.04,2,19,22,2.79,2.79,0,27,2.91,2.55,0.37,14,30,10,10,10,2.81,3.36,2.67,2.05,"Quarter"
"2444",1,797,"2016","Spring","SOC","323","Sociology of Minority Commun",48,0.04,2,234,530,2.48,2.24,-0.25,476,2.39,2.08,0.31,288,787,10,78,10,2.25,3.09,2.21,1.85,"Quarter"
"2445",1,798,"2016","Spring","PSY","498","Senior Seminar",50,0.04,2,46,84,3.66,3.83,0.17,106,3.79,3.69,0.1,24,70,25,10,14,3.71,3.87,3.35,3.81,"Quarter"
"2446",1,799,"2016","Spring","SOC","444","Survey Research",16,0.06,1,15,17,3.49,3.29,-0.19,24,3.39,3.28,0.11,10,20,10,10,10,3.47,3.53,3.25,3.06,"Quarter"
"2447",1,800,"2016","Spring","SOC","444A","Survey Research Activity",16,0.06,1,15,17,3.64,3.49,-0.15,24,3.58,3.74,-0.16,10,20,10,10,10,3.65,3.91,3.45,3.55,"Quarter"
"2448",1,801,"2016","Spring","PSY","499","Spec Topics Ud Students",18,0.06,1,89,104,2.56,2.42,-0.14,173,2.46,2.36,0.09,20,787,10,78,10,2.35,2.87,1.52,2.51,"Quarter"
"2449",1,802,"2016","Spring","PSY","204","Research Methods In Psychology",18,0.06,1,24,80,2.8,2.9,0.1,72,2.94,2.75,0.19,32,48,20,10,21,2.69,3.32,2.82,2.89,"Quarter"
"2450",1,803,"2016","Spring","SOC","204","Research Methods In Sociolgy I",22,0.05,1,70,77,2.94,3.32,0.38,103,3.08,3.28,-0.2,44,97,16,10,12,3.11,3.25,3.28,3.33,"Quarter"
"2451",1,804,"2016","Spring","PSY","303","Physiological Psychology",23,0.04,1,12,12,3.31,3.21,-0.09,20,3.35,3.32,0.03,10,13,10,10,10,3.36,3.45,2.94,2.86,"Quarter"
"2452",1,805,"2016","Spring","SOC","307","Statistics For The Social Sci",25,0.04,1,24,39,3.03,3.44,0.42,49,3.23,3.48,-0.25,14,41,10,10,10,3.22,3.53,3.35,3.25,"Quarter"
"2453",1,806,"2016","Spring","SOC","307A","Statistics For Social Sci Act",25,0.04,1,24,39,3.22,3.59,0.37,49,3.39,3.67,-0.28,14,41,10,10,10,3.37,3.63,3.27,3.67,"Quarter"
"2454",1,807,"2016","Spring","SOC","306","Contemporary Sociological Thry",36,0.03,1,57,55,3.14,3.35,0.2,83,3.25,3.23,0.01,29,77,13,10,10,3.23,3.44,3.15,3.23,"Quarter"
"2455",1,808,"2016","Spring","SOC","205","Rsrch Methods In Sociology II",44,0.02,1,61,73,3.44,3.52,0.08,98,3.48,3.5,-0.02,36,88,18,10,10,3.47,3.59,3.45,3.54,"Quarter"
"2456",1,809,"2016","Spring","PSY","417","Basic Counseling Skills",45,0.02,1,34,62,3.27,3.38,0.11,81,3.38,3.12,0.26,15,54,13,10,12,3.27,3.59,2.94,3.39,"Quarter"
"2457",1,810,"2016","Spring","SOC","302","Criminology",47,0.02,1,43,101,2.75,2.83,0.09,97,2.93,2.55,0.38,47,74,20,10,21,2.77,2.82,2.94,2.49,"Quarter"
"2458",1,811,"2016","Spring","PSY","433L","Exper Psy and Res Meth and Des",52,0.02,1,67,96,3.01,3.16,0.15,131,3.14,2.97,0.17,32,94,21,10,21,3.04,3.35,2.99,3.19,"Quarter"
"2459",1,812,"2016","Spring","PSY","433","Exper Psy and Res Meth and Des",52,0.02,1,67,96,3.01,3.16,0.15,131,3.14,2.97,0.17,32,94,21,10,21,3.04,3.35,3,3.19,"Quarter"
"2460",1,813,"2016","Spring","SOC","301","Contemporary Social Problems",87,0.01,1,77,137,3,3,0,120,3.02,2.97,0.05,94,116,27,10,38,2.95,3.27,2.87,2.88,"Quarter"
"2461",1,814,"2016","Winter","PSY","201","General Psychology",625,0.13,81,523,1106,2.39,2.56,0.18,820,2.52,2.49,0.03,809,713,253,59,338,2.35,2.69,2.01,2.74,"Quarter"
"2462",1,815,"2016","Winter","SOC","201","Principles of Sociology",165,0.22,36,174,361,2.16,2.36,0.2,328,2.29,2.29,0,207,264,83,32,84,2.18,2.58,2.25,2.58,"Quarter"
"2463",1,816,"2016","Winter","PSY","202","Principles of Psychology I",87,0.21,18,89,182,2.34,2.58,0.24,184,2.5,2.49,0.01,87,141,34,20,48,2.43,3.13,2.21,2.47,"Quarter"
"2464",1,817,"2016","Winter","PSY","455","Human Sexual Behav,  Relatnshi",267,0.07,18,277,504,2.51,2.71,0.2,456,2.69,2.56,0.13,325,402,132,24,139,2.53,2.91,2.57,2.69,"Quarter"
"2465",1,818,"2016","Winter","PSY","210","Mind, Brain, and Behavior",84,0.2,17,118,303,2.13,2.42,0.29,231,2.38,2.3,0.08,190,207,59,24,81,2.21,2.96,1.88,2.36,"Quarter"
"2466",1,819,"2016","Winter","PSY","325","Multicultural Psychology",123,0.08,10,134,225,2.79,2.98,0.19,233,3.03,2.69,0.35,126,186,54,14,62,2.85,3.08,3.1,2.71,"Quarter"
"2467",1,820,"2016","Winter","PSY","326","Health Psychology",183,0.05,10,200,370,2.56,2.57,0.01,343,2.72,2.33,0.4,227,261,86,17,129,2.51,2.74,2.23,2.5,"Quarter"
"2468",1,821,"2016","Winter","SOC","305","Classical Sociological Theory",43,0.16,7,59,75,2.77,2.87,0.1,96,2.79,2.91,-0.12,38,89,14,10,15,2.72,3.55,2.67,2.87,"Quarter"
"2469",1,822,"2016","Winter","PSY","412","Theories of Counseling",45,0.16,7,10,16,2.93,2.77,-0.16,23,3.06,2.99,0.06,10,18,10,10,10,2.96,3.44,2.78,2.87,"Quarter"
"2470",1,823,"2016","Winter","PSY","403","Psychology of Personality",48,0.15,7,49,82,2.86,2.9,0.04,93,2.88,2.89,0,38,68,22,10,22,2.82,2.98,2.8,2.93,"Quarter"
"2471",1,824,"2016","Winter","PSY","307A","Statistics For Social Sci Act",86,0.08,7,61,81,2.92,3.14,0.22,116,3.08,2.92,0.16,26,88,20,10,12,2.95,3.23,2.94,3.58,"Quarter"
"2472",1,825,"2016","Winter","PSY","307","Statistics For The Social Scie",86,0.08,7,61,81,2.92,3.14,0.22,116,3.08,2.92,0.16,26,88,20,10,12,2.95,3.23,3.23,3.58,"Quarter"
"2473",1,826,"2016","Winter","PSY","312","Adolescent Psychology",33,0.18,6,39,56,3.15,3.23,0.08,74,3.18,3.25,-0.08,21,48,18,10,16,3.16,3.22,2.62,3.29,"Quarter"
"2474",1,827,"2016","Winter","PSY","322","Psychology of Women",48,0.1,5,41,54,2.9,2.77,-0.13,73,2.93,2.45,0.48,22,56,14,10,12,2.94,2.81,2.85,2.28,"Quarter"
"2475",1,828,"2016","Winter","SOC","301","Contemporary Social Problems",66,0.08,5,77,137,3,3,0,120,3.02,2.97,0.05,94,116,27,10,38,2.95,3.27,3.08,2.88,"Quarter"
"2476",1,829,"2016","Winter","SOC","328","Gender and Sexuality",30,0.13,4,45,61,2.87,2.77,-0.1,81,2.88,2.6,0.28,25,66,11,10,13,2.86,2.82,3,2.72,"Quarter"
"2477",1,830,"2016","Winter","PSY","204","Research Methods In Psychology",35,0.11,4,24,80,2.8,2.9,0.1,72,2.94,2.75,0.19,32,48,20,10,21,2.69,3.32,2.69,2.89,"Quarter"
"2478",1,831,"2016","Winter","PSY","310","Child Psych,  Early Childhood",30,0.1,3,35,52,2.81,3.13,0.32,73,3.05,2.74,0.31,14,46,15,10,10,3.13,3.07,2.75,2.65,"Quarter"
"2479",1,832,"2016","Winter","PSY","311","Child Psych,  The Middle Years",38,0.08,3,22,23,2.77,3.01,0.24,38,2.94,2.41,0.53,10,30,10,10,10,2.81,3.13,2.67,2.49,"Quarter"
"2480",1,833,"2016","Winter","SOC","498","Senior Seminar",43,0.07,3,64,57,3.41,3.51,0.11,89,3.46,3.44,0.02,32,79,12,10,10,3.41,3.75,3.25,3.36,"Quarter"
"2481",1,834,"2016","Winter","SOC","324","Religion In American Life",23,0.09,2,16,18,2.81,3.25,0.44,27,2.92,3.01,-0.09,10,24,10,10,10,3,3.04,2.79,2.85,"Quarter"
"2482",1,835,"2016","Winter","SW3","20","Probation and Parole",47,0.04,2,49,39,2.99,3.09,0.1,67,3.02,3.06,-0.04,21,66,10,10,10,3.07,3.62,3.25,2.28,"Quarter"
"2483",1,836,"2016","Winter","PSY","452","Organizational Change and Inte",48,0.04,2,17,31,3.49,3.4,-0.09,39,3.55,3.33,0.23,10,23,10,10,10,3.44,3.33,3.45,3.67,"Quarter"
"2484",1,837,"2016","Winter","PSY","415","Abnormal Psychology",95,0.02,2,63,122,2.8,2.72,-0.08,149,2.79,2.57,0.21,36,100,30,10,26,2.71,2.96,2.33,3.06,"Quarter"
"2485",1,838,"2016","Winter","SOC","306","Contemporary Sociological Thry",33,0.03,1,57,55,3.14,3.35,0.2,83,3.25,3.23,0.01,29,77,13,10,10,3.23,3.44,2.89,3.21,"Quarter"
"2486",1,839,"2016","Winter","SOC","402","Socialization,  Self and Socie",33,0.03,1,47,65,2.68,2.79,0.1,87,2.79,2.56,0.23,25,74,13,10,14,2.78,3.21,2.88,2.05,"Quarter"
"2487",1,840,"2016","Winter","SOC","320","Ethnic Relations In America",40,0.03,1,16,32,3.67,3.42,-0.25,34,3.57,3.33,0.23,14,27,10,10,10,3.44,3.6,3.27,3.39,"Quarter"
"2488",1,841,"2016","Winter","SOC","302","Criminology",46,0.02,1,43,101,2.75,2.83,0.09,97,2.93,2.55,0.38,47,74,20,10,21,2.77,2.82,3.35,2.49,"Quarter"
"2489",1,842,"2016","Winter","PSY","433","Exper Psy and Res Meth and Des",46,0.02,1,67,96,3.01,3.16,0.15,131,3.14,2.97,0.17,32,94,21,10,21,3.04,3.35,2.76,3.19,"Quarter"
"2490",1,843,"2016","Winter","PSY","433L","Exper Psy and Res Meth and Des",46,0.02,1,67,96,3.01,3.16,0.15,131,3.14,2.97,0.17,32,94,21,10,21,3.04,3.35,2.79,3.19,"Quarter"
"2491",1,844,"2016","Winter","PSY","498","Senior Seminar",48,0.02,1,46,84,3.66,3.83,0.17,106,3.79,3.69,0.1,24,70,25,10,14,3.71,3.87,3.55,3.81,"Quarter"
"2492",1,845,"2016","Winter","SOC","309","Social Stratificationand Inequ",48,0.02,1,47,62,2.72,2.75,0.04,77,2.82,2.55,0.26,32,71,10,10,14,2.79,3,2.97,2.38,"Quarter"
"2493",1,846,"2016","Winter","SOC","204","Research Methods In Sociolgy I",50,0.02,1,70,77,2.94,3.32,0.38,103,3.08,3.28,-0.2,44,97,16,10,12,3.11,3.25,3.28,3.33,"Quarter"
"2494",1,847,"2016","Winter","PSY","430","Program Evaluation",50,0.02,1,39,67,3.68,3.62,-0.06,83,3.65,3.62,0.03,23,57,18,10,12,3.67,3.76,3.5,3.42,"Quarter"
"2495",1,848,"2016","Academic Year","PSY","201","General Psychology",1629,0.2,325,523,1106,2.39,2.56,0.18,820,2.52,2.49,0.03,809,713,253,59,338,2.35,2.69,2.01,2.74,"Quarter"
"2496",1,849,"2016","Academic Year","SOC","201","Principles of Sociology",535,0.22,115,174,361,2.16,2.36,0.2,328,2.29,2.29,0,207,264,83,32,84,2.18,2.58,2.25,2.58,"Quarter"
"2497",1,850,"2016","Academic Year","PSY","455","Human Sexual Behav,  Relatnshi",781,0.13,99,277,504,2.51,2.71,0.2,456,2.69,2.56,0.13,325,402,132,24,139,2.53,2.91,2.57,2.69,"Quarter"
"2498",1,851,"2016","Academic Year","PSY","210","Mind, Brain, and Behavior",421,0.21,90,118,303,2.13,2.42,0.29,231,2.38,2.3,0.08,190,207,59,24,81,2.21,2.96,1.88,2.36,"Quarter"
"2499",1,852,"2016","Academic Year","PSY","326","Health Psychology",570,0.13,72,200,370,2.56,2.57,0.01,343,2.72,2.33,0.4,227,261,86,17,129,2.51,2.74,2.23,2.5,"Quarter"
"2500",1,853,"2016","Academic Year","PSY","202","Principles of Psychology I",271,0.13,35,89,182,2.34,2.58,0.24,184,2.5,2.49,0.01,87,141,34,20,48,2.43,3.13,2.21,2.47,"Quarter"
"2501",1,854,"2016","Academic Year","PSY","325","Multicultural Psychology",359,0.05,19,134,225,2.79,2.98,0.19,233,3.03,2.69,0.35,126,186,54,14,62,2.85,3.08,3.1,2.71,"Quarter"
"2502",1,855,"2016","Academic Year","SOC","305","Classical Sociological Theory",134,0.13,18,59,75,2.77,2.87,0.1,96,2.79,2.91,-0.12,38,89,14,10,15,2.72,3.55,2.67,2.87,"Quarter"
"2503",1,856,"2016","Academic Year","PSY","334","Cognitive Processes",138,0.12,17,38,100,3.03,2.85,-0.18,100,3.01,2.59,0.43,38,65,27,10,24,2.95,3.19,2.82,2.54,"Quarter"
"2504",1,857,"2016","Academic Year","PSY","415","Abnormal Psychology",185,0.08,14,63,122,2.8,2.72,-0.08,149,2.79,2.57,0.21,36,100,30,10,26,2.71,2.96,2.76,3.06,"Quarter"
"2505",1,858,"2016","Academic Year","SW3","18","Treatment of Law Violators",90,0.14,13,37,53,2.95,2.77,-0.18,62,2.86,2.8,0.06,28,60,11,10,10,2.81,3.1,3.15,2.72,"Quarter"
"2506",1,859,"2016","Academic Year","SOC","360","Juvenile Delinquency",118,0.11,13,49,69,2.9,2.69,-0.21,82,2.81,2.69,0.13,36,72,13,10,10,2.79,3.4,2.76,2.1,"Quarter"
"2507",1,860,"2016","Academic Year","SOC","202","Principles of Sociology",68,0.15,10,20,48,2.22,2.27,0.06,46,2.3,2.17,0.13,22,36,10,10,10,2.21,2.52,2.27,2.4,"Quarter"
"2508",1,861,"2016","Academic Year","SOC","301","Contemporary Social Problems",214,0.05,10,77,137,3,3,0,120,3.02,2.97,0.05,94,116,27,10,38,2.95,3.27,2.99,2.88,"Quarter"
"2509",1,862,"2016","Academic Year","PSY","305","Basic Developmental Psychology",96,0.09,9,45,51,2.63,3.01,0.38,65,2.97,2.56,0.41,31,53,18,10,12,2.67,3.26,2.76,3.22,"Quarter"
"2510",1,863,"2016","Academic Year","PSY","307A","Statistics For Social Sci Act",142,0.06,9,61,81,2.92,3.14,0.22,116,3.08,2.92,0.16,26,88,20,10,12,2.95,3.23,2.94,3.58,"Quarter"
"2511",1,864,"2016","Academic Year","PSY","307","Statistics For The Social Scie",142,0.06,9,61,81,2.92,3.14,0.22,116,3.08,2.92,0.16,26,88,20,10,12,2.95,3.23,3.16,3.58,"Quarter"
"2512",1,865,"2016","Academic Year","SW3","20","Probation and Parole",88,0.09,8,49,39,2.99,3.09,0.1,67,3.02,3.06,-0.04,21,66,10,10,10,3.07,3.17,3.38,2.9,"Quarter"
"2513",1,866,"2016","Academic Year","PSY","322","Psychology of Women",95,0.08,8,41,54,2.9,2.77,-0.13,73,2.93,2.45,0.48,22,56,14,10,12,2.94,2.81,2.69,2.28,"Quarter"
"2514",1,867,"2016","Academic Year","SOC","328","Gender and Sexuality",106,0.08,8,45,61,2.87,2.77,-0.1,81,2.88,2.6,0.28,25,66,11,10,13,2.86,2.82,3,2.72,"Quarter"
"2515",1,868,"2016","Academic Year","SOC","309","Social Stratificationand Inequ",109,0.07,8,47,62,2.72,2.75,0.04,77,2.82,2.55,0.26,32,71,10,10,14,2.79,3.08,2.58,2.38,"Quarter"
"2516",1,869,"2016","Academic Year","PSY","204","Research Methods In Psychology",104,0.07,7,24,80,2.8,2.9,0.1,72,2.94,2.75,0.19,32,48,20,10,21,2.69,3.32,2.69,2.89,"Quarter"
"2517",1,870,"2016","Academic Year","SOC","302","Criminology",144,0.05,7,43,101,2.75,2.83,0.09,97,2.93,2.55,0.38,47,74,20,10,21,2.77,2.82,3.25,2.49,"Quarter"
"2518",1,871,"2016","Academic Year","SOC","204","Research Methods In Sociolgy I",147,0.05,7,70,77,2.94,3.32,0.38,103,3.08,3.28,-0.2,44,97,16,10,12,3.11,3.25,3.28,3.33,"Quarter"
"2519",1,872,"2016","Academic Year","PSY","433","Exper Psy and Res Meth and Des",163,0.04,7,67,96,3.01,3.16,0.15,131,3.14,2.97,0.17,32,94,21,10,21,3.04,3.35,3.08,3.19,"Quarter"
"2520",1,873,"2016","Academic Year","PSY","433L","Exper Psy and Res Meth and Des",163,0.04,7,67,96,3.01,3.16,0.15,131,3.14,2.97,0.17,32,94,21,10,21,3.04,3.35,2.62,3.19,"Quarter"
"2521",1,874,"2016","Academic Year","PSY","402","Theories of Learning",41,0.15,6,14,27,3,2.52,-0.48,31,2.6,2.93,-0.33,10,24,10,10,10,2.87,2.52,2.23,2.49,"Quarter"
"2522",1,875,"2016","Academic Year","SOC","402","Socialization,  Self and Socie",112,0.05,6,47,65,2.68,2.79,0.1,87,2.79,2.56,0.23,25,74,13,10,14,2.78,3.21,2.88,2.05,"Quarter"
